statecode,division,yearmonth,pcp,tavg,pdsi,phdi,zndx,pmdi,cdd,hdd,sp01,sp02,sp03,sp06,sp09,sp12,sp24,tmin,tmax,state,month,year
5,0,197503,2.01,32.4,0.33,-1.39,1.0,-0.85,0,1006,0.93,0.73,0.77,0.61,-0.58,-1.21,-0.64,19.9,44.9,CO,03,1975
5,0,197504,1.52,39.3,0.46,-1.08,0.5,-0.27,0,765,-0.15,0.35,0.27,0.16,-0.6,-1.16,-0.82,25.9,52.7,CO,04,1975
5,0,197505,2.31,49.5,0.89,0.89,1.43,0.89,0,477,0.48,0.14,0.46,0.42,0.1,-0.42,-0.85,35.8,63.2,CO,05,1975
5,0,197506,1.43,58.9,1.06,1.06,0.77,1.06,25,196,0.05,0.35,0.06,0.38,0.37,-0.44,-0.82,44.0,73.8,CO,06,1975
5,0,197507,2.08,67.0,1.47,1.47,1.56,1.47,107,25,-0.03,-0.04,0.29,0.25,0.24,-0.38,-0.97,52.5,81.4,CO,07,1975
5,0,197508,1.21,64.8,-0.33,0.99,-0.99,0.37,74,55,-1.24,-0.85,-0.7,-0.16,-0.11,-0.28,-0.92,49.2,80.5,CO,08,1975
5,0,197509,0.8,55.6,-0.65,-0.65,-1.06,-0.65,3,287,-0.88,-1.52,-1.18,-0.75,-0.35,-0.24,-1.25,40.5,70.7,CO,09,1975
5,0,197510,0.7,47.1,-1.03,-1.03,-1.34,-1.03,0,523,-0.87,-1.27,-1.72,-0.91,-0.68,-0.58,-1.18,30.2,64.1,CO,10,1975
5,0,197511,1.6,31.5,0.56,0.56,1.69,0.56,0,992,1.09,-0.03,-0.55,-0.85,-0.43,-0.38,-1.06,17.8,45.2,CO,11,1975
5,0,197512,0.59,27.8,-0.35,-0.35,-1.06,-0.35,0,1093,-1.1,0.09,-0.6,-1.19,-0.93,-0.58,-1.33,15.8,39.8,CO,12,1975
5,0,197601,0.61,23.8,-0.72,-0.72,-1.22,-0.72,0,1229,-0.92,-1.52,-0.38,-1.67,-1.05,-0.85,-1.68,10.2,37.4,CO,01,1976
5,0,197602,1.24,32.9,-0.72,-0.72,-0.2,-0.72,0,871,0.42,-0.38,-0.95,-1.14,-1.19,-0.75,-1.48,19.2,46.5,CO,02,1976
5,0,197603,1.15,32.3,-0.84,-0.84,-0.6,-0.84,0,1006,-0.45,-0.15,-0.63,-0.91,-1.39,-1.11,-1.6,18.1,46.5,CO,03,1976
5,0,197604,1.67,43.5,-0.87,-0.87,-0.35,-0.87,0,631,0.05,-0.33,-0.19,-0.46,-1.4,-1.04,-1.64,30.1,57.0,CO,04,1976
5,0,197605,1.94,51.7,-0.79,-0.79,-0.01,-0.79,0,411,0.04,-0.04,-0.27,-0.75,-0.99,-1.14,-1.17,37.9,65.5,CO,05,1976
5,0,197606,0.9,60.5,-1.05,-1.05,-1.04,-1.05,36,158,-0.89,-0.48,-0.47,-0.75,-0.89,-1.32,-1.37,44.6,76.5,CO,06,1976
5,0,197607,1.78,68.0,-1.21,-1.21,-0.81,-1.21,127,16,-0.53,-1.02,-0.7,-0.7,-0.77,-1.47,-1.36,52.8,83.2,CO,07,1976
5,0,197608,1.79,64.2,-1.22,-1.22,-0.39,-1.22,58,65,-0.28,-0.53,-0.92,-0.84,-1.14,-1.26,-1.14,49.2,79.1,CO,08,1976
5,0,197609,2.24,56.9,0.69,0.69,2.06,0.69,9,245,1.14,0.67,0.28,-0.23,-0.5,-0.67,-0.74,43.6,70.3,CO,09,1976
5,0,197610,0.73,42.9,-0.21,-0.21,-0.63,0.4,0,676,-0.81,0.28,0.09,-0.47,-0.54,-0.61,-0.97,28.0,57.9,CO,10,1976
5,0,197611,0.33,32.9,-0.77,-0.77,-1.75,-0.77,0,961,-1.6,-1.66,-0.36,-0.88,-0.91,-1.2,-1.13,18.4,47.4,CO,11,1976
5,0,197612,0.18,26.8,-1.68,-1.68,-2.96,-1.68,0,1135,-3.09,-2.5,-2.16,-1.15,-1.24,-1.39,-1.34,12.2,41.4,CO,12,1976
5,0,197701,0.59,21.6,-2.37,-2.37,-2.58,-2.37,0,1325,-0.98,-2.81,-3.09,-1.42,-1.42,-1.42,-1.53,8.0,35.3,CO,01,1977
5,0,197702,0.59,30.7,-3.21,-3.21,-3.26,-3.21,0,938,-1.28,-1.55,-2.51,-1.78,-1.69,-1.61,-1.64,16.1,45.3,CO,02,1977
5,0,197703,0.88,32.3,-3.96,-3.96,-3.23,-3.96,0,998,-0.99,-1.72,-2.01,-2.69,-1.8,-1.77,-1.94,18.3,46.3,CO,03,1977
5,0,197704,2.02,45.1,-3.88,-3.88,-0.99,-3.88,0,599,0.46,-0.25,-0.76,-2.13,-1.51,-1.6,-1.94,31.5,58.7,CO,04,1977
5,0,197705,1.81,53.6,-4.01,-4.01,-1.58,-4.01,3,331,-0.12,0.14,-0.31,-1.58,-1.46,-1.57,-2.03,39.6,67.5,CO,05,1977
5,0,197706,0.92,65.3,-4.87,-4.87,-3.83,-4.87,98,68,-0.85,-0.6,-0.29,-1.18,-1.99,-1.55,-2.28,49.7,80.9,CO,06,1977
5,0,197707,2.89,68.3,-4.44,-4.44,-0.19,-4.44,138,16,1.27,0.28,0.14,-0.46,-1.43,-1.18,-1.9,54.1,82.5,CO,07,1977
5,0,197708,2.35,65.6,-3.96,-3.96,0.06,-3.88,67,53,0.6,1.2,0.48,0.0,-0.87,-0.96,-1.64,52.1,79.0,CO,08,1977
5,0,197709,0.84,59.7,-4.24,-4.24,-2.08,-4.24,27,166,-0.81,-0.17,0.49,0.03,-0.7,-1.49,-1.61,44.7,74.7,CO,09,1977
5,0,197710,0.72,48.0,-4.35,-4.35,-1.64,-4.35,0,527,-0.83,-1.19,-0.59,-0.39,-0.72,-1.53,-1.52,32.3,63.6,CO,10,1977
5,0,197711,1.25,35.3,-3.97,-3.97,-0.19,-3.97,0,889,0.47,-0.42,-0.86,-0.22,-0.42,-1.17,-1.6,22.5,48.0,CO,11,1977
5,0,197712,0.97,29.9,-3.85,-3.85,-0.86,-3.85,0,1089,-0.11,0.13,-0.55,0.0,-0.25,-0.87,-1.54,17.8,41.9,CO,12,1977
5,0,197801,1.48,23.4,-3.36,-3.36,0.29,-3.19,0,1323,0.91,0.53,0.63,-0.23,-0.19,-0.51,-1.3,12.8,34.0,CO,01,1978
5,0,197802,1.07,25.2,-3.18,-3.18,-0.52,-3.16,0,1114,0.03,0.62,0.37,-0.55,-0.14,-0.32,-1.34,14.2,36.2,CO,02,1978
5,0,197803,1.67,37.4,-3.12,-3.12,-0.78,-3.12,0,850,0.44,0.33,0.7,0.01,0.27,0.0,-1.25,24.4,50.3,CO,03,1978
5,0,197804,1.47,44.8,-3.18,-3.18,-1.16,-3.18,0,601,-0.22,-0.01,-0.05,0.24,-0.3,-0.23,-1.38,31.2,58.4,CO,04,1978
5,0,197805,2.91,49.9,-2.07,-2.07,2.36,-1.06,0,460,1.11,0.55,0.59,0.66,0.02,0.19,-1.06,37.0,62.8,CO,05,1978
5,0,197806,1.4,62.2,-1.84,-1.84,0.06,-0.78,50,128,0.0,0.79,0.4,0.61,0.24,0.38,-0.93,47.5,77.0,CO,06,1978
5,0,197807,1.15,68.6,-2.21,-2.21,-1.68,-1.77,143,16,-1.62,-1.18,0.02,-0.15,0.13,-0.29,-1.08,52.6,84.5,CO,07,1978
5,0,197808,1.37,64.2,-2.48,-2.48,-1.51,-2.48,52,68,-0.97,-1.74,-1.4,-0.46,-0.28,-0.66,-1.19,48.6,79.8,CO,08,1978
5,0,197809,0.51,58.4,-3.05,-3.05,-2.47,-3.05,18,198,-1.46,-1.69,-2.21,-1.05,-0.64,-0.77,-1.67,42.8,74.0,CO,09,1978
5,0,197810,1.09,48.0,-2.98,-2.98,-0.73,-2.98,0,536,-0.19,-1.14,-1.45,-0.97,-0.89,-0.57,-1.5,32.2,63.8,CO,10,1978
5,0,197811,1.57,33.9,0.34,-2.33,1.03,-1.85,0,944,1.04,0.36,-0.48,-1.28,-0.65,-0.5,-1.18,22.4,45.4,CO,11,1978
5,0,197812,2.17,18.4,1.21,-1.19,2.71,0.44,0,1420,1.85,2.14,1.28,-0.68,-0.31,-0.05,-0.63,6.6,30.3,CO,12,1978
5,0,197901,1.92,14.7,2.01,2.01,2.78,2.01,0,1564,1.55,2.19,2.36,0.44,0.21,0.13,-0.25,3.4,26.0,CO,01,1979
5,0,197902,0.84,25.4,2.12,2.12,0.96,2.12,0,1054,-0.55,0.89,1.87,0.75,-0.37,0.02,-0.2,12.1,38.7,CO,02,1979
5,0,197903,2.43,33.9,3.05,3.05,3.44,3.05,0,932,1.47,0.97,1.56,2.19,0.16,0.34,0.19,22.3,45.6,CO,03,1979
5,0,197904,1.14,42.8,2.41,2.41,-1.0,1.94,0,648,-0.79,0.39,0.13,1.59,0.32,0.19,-0.06,29.3,56.4,CO,04,1979
5,0,197905,3.04,50.2,3.11,3.11,2.87,3.11,0,464,1.24,0.4,0.92,1.63,1.11,0.23,0.32,37.7,62.8,CO,05,1979
5,0,197906,1.8,60.4,3.28,3.28,1.44,3.28,33,162,0.57,1.16,0.52,1.18,1.53,0.38,0.6,45.5,75.3,CO,06,1979
5,0,197907,1.7,67.2,3.19,3.19,0.76,3.19,109,23,-0.66,-0.06,0.78,0.55,1.52,0.63,0.22,52.1,82.3,CO,07,1979
5,0,197908,2.34,63.9,3.49,3.49,1.87,3.49,46,74,0.58,-0.02,0.23,0.8,1.48,1.02,0.25,49.7,78.1,CO,08,1979
5,0,197909,0.53,60.0,2.44,2.44,-2.07,1.55,24,168,-1.42,-0.52,-0.75,-0.11,0.59,1.01,0.13,43.8,76.3,CO,09,1979
5,0,197910,1.16,48.9,2.0,2.0,-0.55,0.87,0,496,-0.09,-1.03,-0.49,0.13,0.13,1.01,0.23,33.6,64.3,CO,10,1979
5,0,197911,1.45,27.2,2.24,2.24,1.34,1.6,0,1131,0.83,0.31,-0.51,-0.21,0.37,0.99,0.29,15.2,39.2,CO,11,1979
5,0,197912,0.95,27.3,1.96,1.96,-0.14,1.23,0,1145,-0.15,0.39,0.05,-0.52,-0.1,0.52,0.32,14.2,40.3,CO,12,1979
5,0,198001,2.32,24.1,2.87,2.87,3.34,2.87,0,1315,2.05,1.44,1.59,0.52,0.77,0.7,0.56,13.8,34.3,CO,01,1980
5,0,198002,1.74,29.3,3.6,3.6,3.05,3.6,0,1014,1.41,2.37,1.95,0.78,0.62,1.03,0.73,17.2,41.4,CO,02,1980
5,0,198003,2.01,31.3,4.22,4.22,2.99,4.22,0,1040,0.93,1.49,2.25,1.88,0.81,0.88,0.85,19.1,43.5,CO,03,1980
5,0,198004,2.36,40.1,4.52,4.52,2.2,4.52,0,739,0.79,1.03,1.42,2.03,1.27,1.36,1.2,26.8,53.3,CO,04,1980
5,0,198005,2.89,49.7,4.95,4.95,2.68,4.95,0,459,1.09,1.12,1.29,1.96,1.43,1.28,1.12,37.6,61.9,CO,05,1980
5,0,198006,0.52,63.6,-0.57,3.87,-1.71,3.17,79,93,-1.89,0.07,0.39,1.49,1.28,0.76,0.87,47.0,80.3,CO,06,1980
5,0,198007,1.4,69.6,-1.09,2.89,-1.74,1.51,174,10,-1.18,-2.05,-0.53,0.53,1.12,0.66,0.94,53.9,85.4,CO,07,1980
5,0,198008,1.51,65.8,-1.5,2.08,-1.56,0.13,86,44,-0.74,-1.28,-1.85,-0.09,0.74,0.35,0.97,50.6,80.9,CO,08,1980
5,0,198009,1.09,58.6,-1.72,1.48,-1.14,-0.79,19,192,-0.39,-0.82,-1.26,-0.52,0.64,0.56,1.17,43.3,74.0,CO,09,1980
5,0,198010,0.89,45.4,-1.8,1.07,-0.77,-1.31,0,598,-0.52,-0.7,-0.96,-1.04,-0.12,0.49,1.06,30.1,60.7,CO,10,1980
5,0,198011,0.68,34.9,-2.1,-2.1,-1.45,-2.1,0,894,-0.71,-0.92,-1.03,-1.89,-0.56,0.17,0.79,21.0,48.8,CO,11,1980
5,0,198012,0.4,34.8,-2.93,-2.93,-3.14,-2.93,0,910,-1.8,-1.57,-1.47,-1.79,-1.16,-0.07,0.3,21.4,48.3,CO,12,1980
5,0,198101,0.36,30.8,-3.74,-3.74,-3.35,-3.74,0,1061,-1.84,-2.85,-2.48,-2.08,-1.74,-0.87,-0.11,16.2,45.4,CO,01,1981
5,0,198102,0.49,30.5,-4.67,-4.67,-3.95,-4.67,0,961,-1.62,-2.24,-2.68,-2.34,-2.45,-1.33,-0.22,15.1,45.9,CO,02,1981
5,0,198103,2.4,34.9,-4.54,-4.54,-1.04,-4.54,0,931,1.44,0.52,-0.33,-1.38,-1.75,-1.21,-0.29,23.0,46.9,CO,03,1981
5,0,198104,0.95,48.3,-5.33,-5.33,-3.79,-5.33,1,479,-1.25,0.19,-0.4,-1.6,-1.79,-1.75,-0.35,33.3,63.3,CO,04,1981
5,0,198105,3.24,50.8,-4.18,-4.18,1.82,-3.44,0,441,1.43,0.41,0.91,-0.34,-0.89,-1.54,-0.26,38.7,63.0,CO,05,1981
5,0,198106,1.19,64.5,-4.53,-4.53,-2.34,-4.53,81,90,-0.34,0.88,0.14,-0.11,-0.8,-1.29,-0.43,49.2,79.9,CO,06,1981
5,0,198107,2.81,68.1,-3.97,-3.97,0.29,-3.8,126,18,1.15,0.47,1.21,0.61,-0.27,-0.78,-0.13,54.1,82.1,CO,07,1981
5,0,198108,2.24,64.6,-3.45,-3.45,0.32,-3.1,54,61,0.43,1.01,0.55,0.99,0.0,-0.49,-0.11,50.9,78.2,CO,08,1981
5,0,198109,1.07,59.5,-3.53,-3.53,-1.3,-3.53,25,166,-0.42,-0.05,0.52,0.37,0.15,-0.47,0.0,45.2,73.9,CO,09,1981
5,0,198110,1.95,46.1,-2.65,-2.65,1.55,-1.98,0,575,0.88,0.33,0.45,1.06,0.69,-0.01,0.21,33.9,58.2,CO,10,1981
5,0,198111,0.76,38.2,-2.93,-2.93,-1.66,-2.86,0,784,-0.53,0.41,0.07,0.34,0.78,-0.02,0.02,24.8,51.5,CO,11,1981
5,0,198112,1.33,28.5,-2.59,-2.59,0.13,-2.4,0,1115,0.6,-0.05,0.51,0.65,0.52,0.32,0.16,16.0,41.0,CO,12,1981
5,0,198201,1.32,24.2,-2.26,-2.26,0.19,-1.94,0,1242,0.65,0.77,0.33,0.47,1.07,0.72,-0.09,11.2,37.2,CO,01,1982
5,0,198202,0.74,25.7,-2.4,-2.4,-1.12,-2.4,0,1074,-0.82,-0.06,0.22,0.06,0.32,0.79,-0.38,12.3,39.1,CO,02,1982
5,0,198203,1.54,35.6,-2.38,-2.38,-0.7,-2.38,0,899,0.23,-0.31,0.06,0.36,0.56,0.46,-0.58,22.9,48.2,CO,03,1982
5,0,198204,0.84,41.3,-2.7,-2.7,-1.68,-2.7,0,693,-1.61,-0.84,-1.18,-0.69,-0.32,0.41,-1.04,26.6,56.0,CO,04,1982
5,0,198205,2.7,50.6,0.55,-1.87,1.66,-1.11,0,440,0.9,-0.09,-0.04,0.05,-0.04,0.17,-1.05,37.5,63.7,CO,05,1982
5,0,198206,2.03,58.4,1.04,-1.13,1.64,0.33,16,219,0.85,1.08,0.26,0.18,0.36,0.5,-0.61,44.4,72.5,CO,06,1982
5,0,198207,2.21,66.8,1.44,1.44,1.51,1.44,101,28,0.19,0.71,1.03,0.07,0.18,0.28,-0.4,52.0,81.6,CO,07,1982
5,0,198208,2.31,66.9,1.78,1.78,1.46,1.78,107,25,0.53,0.48,0.79,0.38,0.43,0.33,-0.13,53.9,80.0,CO,08,1982
5,0,198209,2.63,57.3,2.71,2.71,3.36,2.71,12,239,1.56,1.5,1.28,0.97,0.85,0.93,0.29,45.1,69.5,CO,09,1982
5,0,198210,1.06,44.0,2.47,2.47,0.13,2.46,0,634,-0.24,0.88,0.95,1.27,0.57,0.61,0.31,30.5,57.5,CO,10,1982
5,0,198211,1.28,31.9,2.62,2.62,1.19,2.62,0,995,0.53,0.01,0.98,1.09,0.77,0.79,0.48,19.6,44.2,CO,11,1982
5,0,198212,1.18,26.4,2.6,2.6,0.77,2.6,0,1176,0.32,0.47,0.01,0.94,0.82,0.73,0.72,14.6,38.2,CO,12,1982
5,0,198301,0.57,27.8,2.15,2.15,-0.56,1.85,0,1119,-1.04,-0.46,-0.1,0.7,1.1,0.45,0.78,16.0,39.7,CO,01,1983
5,0,198302,1.04,30.5,2.05,2.05,0.38,1.85,0,942,-0.04,-0.77,-0.5,0.5,0.78,0.54,0.93,18.6,42.4,CO,02,1983
5,0,198303,2.8,34.0,2.95,2.95,3.33,2.95,0,971,1.91,1.59,0.88,0.58,1.33,1.07,1.1,23.5,44.4,CO,03,1983
5,0,198304,2.11,37.0,3.43,3.43,2.35,3.43,0,847,0.55,1.42,1.31,0.92,1.33,1.57,1.55,25.2,48.7,CO,04,1983
5,0,198305,2.73,48.0,3.97,3.97,2.68,3.97,0,527,0.93,0.86,1.49,1.1,1.43,1.57,1.28,35.3,60.6,CO,05,1983
5,0,198306,2.38,58.3,4.54,4.54,2.94,4.54,17,215,1.25,1.33,1.23,1.39,1.18,1.72,1.63,44.8,71.7,CO,06,1983
5,0,198307,1.9,67.8,4.71,4.71,1.92,4.71,125,21,-0.33,0.75,1.07,1.57,1.27,1.63,1.4,53.1,82.4,CO,07,1983
5,0,198308,1.99,68.6,4.5,4.5,0.82,4.5,150,14,0.04,-0.19,0.57,1.53,1.18,1.47,1.27,54.5,82.7,CO,08,1983
5,0,198309,0.67,60.2,3.44,3.44,-1.8,2.7,26,168,-1.13,-0.75,-0.76,0.51,0.79,0.68,1.2,44.6,75.7,CO,09,1983
5,0,198310,0.8,48.0,2.67,2.67,-1.24,1.42,0,517,-0.68,-1.31,-0.98,0.08,0.72,0.6,0.8,33.6,62.3,CO,10,1983
5,0,198311,2.48,33.8,3.59,3.59,3.57,3.59,0,929,2.44,0.98,0.22,0.44,1.27,1.03,1.34,21.9,45.8,CO,11,1983
5,0,198312,2.45,18.9,4.65,4.65,4.29,4.65,0,1489,2.19,3.09,2.17,0.72,1.36,1.54,1.57,9.1,28.7,CO,12,1983
5,0,198401,0.62,19.3,4.4,4.4,0.71,4.4,0,1363,-0.89,1.23,2.28,0.69,1.12,1.6,1.36,6.5,32.0,CO,01,1984
5,0,198402,0.9,26.1,4.43,4.43,1.45,4.43,0,1038,-0.39,-0.93,0.88,0.61,0.72,1.53,1.43,12.9,39.2,CO,02,1984
5,0,198403,2.02,31.8,4.98,4.98,3.02,4.98,0,1013,0.94,0.56,0.0,1.6,0.6,1.23,1.74,19.7,43.8,CO,03,1984
5,0,198404,2.44,37.8,5.43,5.43,2.88,5.43,0,823,0.86,1.1,0.89,2.08,1.01,1.35,2.38,25.7,50.0,CO,04,1984
5,0,198405,1.22,54.2,4.21,4.21,-1.97,3.42,3,332,-0.95,0.0,0.36,0.7,0.6,0.72,1.7,39.9,68.6,CO,05,1984
5,0,198406,2.09,60.3,4.26,4.26,1.44,3.95,36,161,0.92,-0.02,0.38,0.24,1.13,0.6,1.71,46.2,74.5,CO,06,1984
5,0,198407,2.28,68.0,4.15,4.15,1.01,4.15,129,17,0.3,0.84,0.12,0.55,1.48,0.78,1.8,53.7,82.2,CO,07,1984
5,0,198408,2.74,66.2,4.49,4.49,2.3,4.49,92,35,1.18,0.98,1.22,0.97,1.21,1.09,1.8,52.6,79.8,CO,08,1984
5,0,198409,1.08,57.0,3.88,3.88,-0.46,3.64,8,261,-0.4,0.47,0.5,0.55,0.44,1.21,1.45,42.8,71.1,CO,09,1984
5,0,198410,3.09,41.4,5.16,5.16,5.06,5.16,0,734,1.92,1.25,1.51,1.06,1.3,1.89,2.05,31.0,51.7,CO,10,1984
5,0,198411,0.66,34.7,4.55,4.55,-0.25,4.4,0,886,-0.76,1.41,0.88,1.29,1.18,1.38,1.86,21.7,47.8,CO,11,1984
5,0,198412,1.41,27.4,4.71,4.71,1.88,4.71,0,1149,0.74,-0.08,1.61,1.27,1.15,1.01,1.76,16.0,38.8,CO,12,1984
5,0,198501,1.0,21.6,4.66,4.66,1.31,4.66,0,1349,0.05,0.48,-0.06,1.3,0.91,1.19,1.84,10.0,33.2,CO,01,1985
5,0,198502,0.81,22.9,4.55,4.55,1.11,4.55,0,1167,-0.63,-0.45,0.02,0.71,1.24,1.13,1.83,10.0,35.9,CO,02,1985
5,0,198503,1.92,35.6,4.75,4.75,2.01,4.75,0,894,0.8,0.31,0.2,1.31,1.27,1.1,1.77,22.9,48.3,CO,03,1985
5,0,198504,2.46,45.4,4.67,4.67,1.22,4.67,0,577,0.88,1.04,0.76,0.47,1.44,1.1,1.96,31.8,59.1,CO,04,1985
5,0,198505,2.15,53.7,4.25,4.25,0.19,4.25,2,336,0.29,0.71,0.88,0.76,1.05,1.46,1.62,40.3,67.0,CO,05,1985
5,0,198506,0.89,62.2,3.51,3.51,-0.89,3.11,47,129,-0.91,-0.28,0.22,0.21,0.86,0.97,1.18,46.7,77.7,CO,06,1985
5,0,198507,3.14,67.5,4.02,4.02,2.6,4.02,111,23,1.66,0.5,0.54,0.77,0.61,1.36,1.59,53.4,81.6,CO,07,1985
5,0,198508,0.85,66.0,2.79,2.79,-2.45,1.78,82,41,-1.86,-0.08,-0.57,0.27,0.25,0.59,1.19,50.4,81.6,CO,08,1985
5,0,198509,2.38,54.3,3.43,3.43,2.79,3.43,3,318,1.29,-0.13,0.71,0.56,0.53,1.08,1.79,41.0,67.6,CO,09,1985
5,0,198510,1.73,45.8,3.49,3.49,1.23,3.49,0,598,0.64,1.2,0.23,0.41,0.68,0.58,2.03,32.2,59.5,CO,10,1985
5,0,198511,2.29,30.3,4.34,4.34,3.64,4.34,0,1087,2.17,1.64,1.88,0.97,1.25,1.17,1.99,20.0,40.5,CO,11,1985
5,0,198512,0.89,24.2,4.04,4.04,0.44,4.04,0,1272,-0.29,1.43,1.36,1.28,1.05,1.0,1.38,12.5,36.0,CO,12,1985
5,0,198601,0.34,31.7,3.35,3.35,-0.84,2.96,0,995,-1.93,-1.45,0.44,0.35,0.47,0.76,1.29,18.0,45.4,CO,01,1986
5,0,198602,1.54,31.5,3.61,3.61,1.82,3.61,0,948,1.03,-0.34,-0.53,1.53,0.65,1.02,1.48,19.4,43.5,CO,02,1986
5,0,198603,1.02,40.8,2.75,2.75,-1.45,2.12,0,730,-0.7,0.09,-0.76,0.49,0.8,0.68,1.31,26.6,55.0,CO,03,1986
5,0,198604,2.34,44.7,2.8,2.8,1.0,2.52,0,600,0.77,0.2,0.54,0.57,0.49,0.62,1.34,31.5,57.9,CO,04,1986
5,0,198605,1.5,51.5,2.25,2.25,-0.78,1.61,1,414,-0.53,0.15,-0.2,-0.47,0.8,0.34,1.33,37.2,65.9,CO,05,1986
5,0,198606,2.08,63.0,2.54,2.54,1.55,2.43,66,102,0.91,0.22,0.48,-0.01,0.58,0.81,1.33,48.9,77.2,CO,06,1986
5,0,198607,2.33,66.4,2.75,2.75,1.42,2.75,105,31,0.38,0.88,0.35,0.47,0.56,0.51,1.37,52.2,80.7,CO,07,1986
5,0,198608,2.13,65.6,2.8,2.8,1.01,2.8,75,44,0.26,0.42,0.78,0.27,0.04,1.03,1.15,51.0,80.1,CO,08,1986
5,0,198609,2.06,55.2,3.23,3.23,2.15,3.23,4,286,0.93,0.82,0.82,0.83,0.42,0.88,1.5,42.5,68.0,CO,09,1986
5,0,198610,2.12,44.9,3.69,3.69,2.37,3.69,0,612,1.06,1.26,1.15,0.93,1.0,1.01,1.14,32.1,57.7,CO,10,1986
5,0,198611,1.78,34.1,4.08,4.08,2.31,4.08,0,921,1.39,1.54,1.62,1.56,1.07,0.84,1.5,22.0,46.2,CO,11,1986
5,0,198612,0.59,26.3,3.59,3.59,-0.2,3.46,0,1202,-1.1,0.34,0.95,1.13,1.11,0.73,1.18,14.0,38.6,CO,12,1986
5,0,198701,1.11,24.9,3.58,3.58,1.08,3.58,0,1209,0.27,-0.54,0.4,1.18,0.97,1.06,1.21,12.4,37.4,CO,01,1987
5,0,198702,1.81,30.4,4.26,4.26,3.15,4.26,0,952,1.53,1.09,0.36,1.75,1.71,1.14,1.49,18.7,42.0,CO,02,1987
5,0,198703,1.63,32.4,4.52,4.52,2.1,4.52,0,1002,0.37,1.16,1.01,1.42,1.62,1.4,1.56,19.5,45.2,CO,03,1987
5,0,198704,0.86,45.2,3.34,3.34,-2.14,2.47,0,581,-1.53,-0.71,0.03,0.16,0.86,0.8,1.08,29.9,60.5,CO,04,1987
5,0,198705,3.22,53.0,3.84,3.84,2.53,3.84,2,351,1.41,0.33,0.38,0.47,1.33,1.47,1.34,40.6,65.5,CO,05,1987
5,0,198706,1.74,62.8,3.79,3.79,1.02,3.79,58,112,0.49,1.24,0.42,0.79,1.06,1.33,1.59,47.7,78.0,CO,06,1987
5,0,198707,1.46,67.1,3.28,3.28,-0.35,3.08,117,24,-1.08,-0.39,0.7,0.42,0.5,1.01,1.11,51.6,82.6,CO,07,1987
5,0,198708,2.41,64.0,3.49,3.49,1.66,3.49,53,67,0.69,-0.21,0.04,0.22,0.34,1.12,1.52,50.2,77.7,CO,08,1987
5,0,198709,0.8,56.7,2.74,2.74,-1.17,2.22,9,253,-0.88,-0.15,-0.66,-0.14,0.28,0.61,1.11,41.3,72.0,CO,09,1987
5,0,198710,0.93,48.1,2.14,2.14,-0.96,1.19,0,540,-0.45,-0.98,-0.4,0.13,0.08,0.2,0.82,32.5,63.6,CO,10,1987
5,0,198711,1.49,34.2,2.24,2.24,0.96,1.63,0,905,0.9,0.1,-0.43,-0.29,-0.06,0.05,0.58,21.8,46.7,CO,11,1987
5,0,198712,1.36,24.2,2.28,2.28,0.81,1.92,0,1250,0.65,1.0,0.26,-0.33,-0.03,0.33,0.72,13.0,35.3,CO,12,1987
5,0,198801,1.46,19.0,2.48,2.48,1.31,2.48,0,1405,0.88,0.96,1.22,0.33,0.57,0.48,1.03,6.9,31.1,CO,01,1988
5,0,198802,0.7,27.5,2.17,2.17,-0.18,2.02,0,1025,-0.94,0.08,0.37,-0.25,-0.21,0.01,0.8,14.3,40.8,CO,02,1988
5,0,198803,1.14,32.7,1.96,1.96,0.06,1.78,0,994,-0.46,-1.01,-0.27,-0.05,-0.52,-0.17,0.87,18.9,46.5,CO,03,1988
5,0,198804,1.37,43.8,1.51,1.51,-0.74,0.96,0,626,-0.38,-0.68,-1.07,-0.01,-0.38,0.03,0.6,29.2,58.5,CO,04,1988
5,0,198805,2.43,52.4,1.72,1.72,1.09,1.55,1,371,0.61,0.12,-0.14,0.04,-0.31,-0.29,0.86,38.2,66.5,CO,05,1988
5,0,198806,1.7,65.1,1.78,1.78,0.7,1.78,98,69,0.44,0.66,0.22,-0.02,0.08,-0.31,0.76,50.4,79.9,CO,06,1988
5,0,198807,1.67,67.9,-0.09,1.5,-0.27,1.3,121,17,-0.72,-0.2,0.27,-0.52,0.11,-0.22,0.55,52.6,83.3,CO,07,1988
5,0,198808,1.72,66.9,-0.3,1.13,-0.66,0.53,110,25,-0.4,-0.73,-0.39,-0.43,-0.25,-0.47,0.45,52.3,81.5,CO,08,1988
5,0,198809,1.8,56.3,0.37,1.38,1.12,1.25,9,255,0.61,0.17,-0.22,-0.04,-0.19,-0.07,0.35,41.5,71.1,CO,09,1988
5,0,198810,0.26,49.7,-0.93,-0.93,-2.78,-0.93,0,478,-2.01,-0.61,-0.7,-0.36,-0.83,-0.27,-0.2,34.5,64.8,CO,10,1988
5,0,198811,1.35,34.5,-0.68,-0.68,0.44,-0.68,0,894,0.65,-0.87,-0.25,-0.47,-0.52,-0.38,-0.32,22.1,46.8,CO,11,1988
5,0,198812,1.14,25.4,-0.62,-0.62,-0.01,-0.62,0,1209,0.25,0.51,-0.73,-0.63,-0.4,-0.5,-0.12,12.3,38.6,CO,12,1988
